,fips_code,fips_class,state_code,state,capital,county_name,party,democrats,republicans,total_votes_2008,total_votes_2012,total_votes_2016,total_demVotes_2016,total_gopVotes_2016
1,1001,H1,AL,Alabama,Montgomery,Autauga,dem,dem,gop,6093,6354,5908,5908,18110
2,1003,H1,AL,Alabama,Montgomery,Baldwin,dem,dem,gop,19386,18329,18409,18409,72780
3,1005,H1,AL,Alabama,Montgomery,Barbour,dem,dem,gop,5697,5873,4848,4848,5431
4,1007,H1,AL,Alabama,Montgomery,Bibb,dem,dem,gop,2299,2200,1874,1874,6733
5,1009,H1,AL,Alabama,Montgomery,Blount,dem,dem,gop,3522,2961,2150,2150,22808
6,1011,H1,AL,Alabama,Montgomery,Bullock,dem,dem,gop,4011,4058,3530,3530,1139
7,1013,H1,AL,Alabama,Montgomery,Butler,dem,dem,gop,4188,4367,3716,3716,4891
8,1015,H1,AL,Alabama,Montgomery,Calhoun,dem,dem,gop,16334,15500,13197,13197,32803
9,1017,H1,AL,Alabama,Montgomery,Chambers,dem,dem,gop,6799,6853,5763,5763,7803
10,1019,H1,AL,Alabama,Montgomery,Cherokee,dem,dem,gop,2306,2126,1524,1524,8809
11,1021,H1,AL,Alabama,Montgomery,Chilton,dem,dem,gop,3674,3391,2909,2909,15068
12,1023,H1,AL,Alabama,Montgomery,Choctaw,dem,dem,gop,3636,3785,3109,3109,4102
13,1025,H1,AL,Alabama,Montgomery,Clarke,dem,dem,gop,5914,6317,5712,5712,7109
14,1027,H1,AL,Alabama,Montgomery,Clay,dem,dem,gop,1760,1770,1234,1234,5230
15,1029,H1,AL,Alabama,Montgomery,Cleburne,dem,dem,gop,1168,971,684,684,5738
16,1031,H1,AL,Alabama,Montgomery,Coffee,dem,dem,gop,5079,4899,4194,4194,15825
17,1033,H1,AL,Alabama,Montgomery,Colbert,dem,dem,gop,9703,9160,7296,7296,16718
18,1035,H1,AL,Alabama,Montgomery,Conecuh,dem,dem,gop,3429,3551,3069,3069,3413
19,1037,H1,AL,Alabama,Montgomery,Coosa,dem,dem,gop,2273,2188,1780,1780,3376
20,1039,H1,AL,Alabama,Montgomery,Covington,dem,dem,gop,3240,3155,2379,2379,13222
21,1041,H1,AL,Alabama,Montgomery,Crenshaw,dem,dem,gop,1938,2048,1663,1663,4511
22,1043,H1,AL,Alabama,Montgomery,Cullman,dem,dem,gop,5864,4855,3730,3730,32734
23,1045,H1,AL,Alabama,Montgomery,Dale,dem,dem,gop,5270,5283,4408,4408,13798
24,1047,H1,AL,Alabama,Montgomery,Dallas,dem,dem,gop,13986,14599,12826,12826,5784
25,1049,H1,AL,Alabama,Montgomery,DeKalb,dem,dem,gop,5658,5235,3682,3682,21779
26,1051,H1,AL,Alabama,Montgomery,Elmore,dem,dem,gop,8301,8940,8436,8436,27619
27,1053,H1,AL,Alabama,Montgomery,Escambia,dem,dem,gop,5188,5476,4698,4698,10282
28,1055,H1,AL,Alabama,Montgomery,Etowah,dem,dem,gop,13497,12792,10350,10350,32132
29,1057,H1,AL,Alabama,Montgomery,Fayette,dem,dem,gop,1994,1803,1358,1358,6705
30,1059,H1,AL,Alabama,Montgomery,Franklin,dem,dem,gop,3469,3171,2197,2197,9466
31,1061,H1,AL,Alabama,Montgomery,Geneva,dem,dem,gop,2134,2039,1522,1522,9967
32,1063,H1,AL,Alabama,Montgomery,Greene,dem,dem,gop,4408,4514,4006,4006,838
33,1065,H1,AL,Alabama,Montgomery,Hale,dem,dem,gop,4982,5401,4772,4772,3172
34,1067,H1,AL,Alabama,Montgomery,Henry,dem,dem,gop,3018,3046,2286,2286,5623
35,1069,H1,AL,Alabama,Montgomery,Houston,dem,dem,gop,12225,12348,10547,10547,30567
36,1071,H1,AL,Alabama,Montgomery,Jackson,dem,dem,gop,6374,5817,3663,3663,16643
37,1073,H1,AL,Alabama,Montgomery,Jefferson,dem,dem,gop,166121,159658,151581,151581,130614
38,1075,H1,AL,Alabama,Montgomery,Lamar,dem,dem,gop,1614,1643,1035,1035,5819
39,1077,H1,AL,Alabama,Montgomery,Lauderdale,dem,dem,gop,13329,12504,9877,9877,27735
40,1079,H1,AL,Alabama,Montgomery,Lawrence,dem,dem,gop,5164,5055,3611,3611,10732
41,1081,H1,AL,Alabama,Montgomery,Lee,dem,dem,gop,21498,21274,20987,20987,34321
42,1083,H1,AL,Alabama,Montgomery,Limestone,dem,dem,gop,9536,9809,9340,9340,28824
43,1085,H1,AL,Alabama,Montgomery,Lowndes,dem,dem,gop,5449,5747,4882,4882,1751
44,1087,H1,AL,Alabama,Montgomery,Macon,dem,dem,gop,9450,9045,7237,7237,1394
45,1089,H1,AL,Alabama,Montgomery,Madison,dem,dem,gop,64117,61802,62435,62435,89199
46,1091,H1,AL,Alabama,Montgomery,Marengo,dem,dem,gop,5926,6154,5607,5607,5224
47,1093,H1,AL,Alabama,Montgomery,Marion,dem,dem,gop,2600,2249,1432,1432,11273
48,1095,H1,AL,Alabama,Montgomery,Marshall,dem,dem,gop,7038,6271,4913,4913,29217
49,1097,H1,AL,Alabama,Montgomery,Mobile,dem,dem,gop,82181,78417,68429,68429,91087
50,1099,H1,AL,Alabama,Montgomery,Monroe,dem,dem,gop,5025,4897,4310,4310,5771
51,1101,H1,AL,Alabama,Montgomery,Montgomery,dem,dem,gop,62166,62993,58669,58669,33928
52,1103,H1,AL,Alabama,Montgomery,Morgan,dem,dem,gop,13895,13401,11216,11216,37392
53,1105,H1,AL,Alabama,Montgomery,Perry,dem,dem,gop,4457,4536,3823,3823,1403
54,1107,H1,AL,Alabama,Montgomery,Pickens,dem,dem,gop,4594,4448,3972,3972,5454
55,1109,H1,AL,Alabama,Montgomery,Pike,dem,dem,gop,5879,6009,5039,5039,7681
56,1111,H1,AL,Alabama,Montgomery,Randolph,dem,dem,gop,3064,3076,2290,2290,7697
57,1113,H1,AL,Alabama,Montgomery,Russell,dem,dem,gop,10085,10495,9577,9577,9210
58,1115,H1,AL,Alabama,Montgomery,St. Clair,dem,dem,gop,6091,5790,5550,5550,31579
59,1117,H1,AL,Alabama,Montgomery,Shelby,dem,dem,gop,20625,19944,22927,22927,72846
60,1119,H1,AL,Alabama,Montgomery,Sumter,dem,dem,gop,5264,5420,4739,4739,1581
